日付,平均気温(℃),最高気温(℃),最低気温(℃),天気概況
2025/1/1,-12,-9.2,-15.7,雪時々曇
2025/1/2,-7.8,-2.5,-15.2,雪
2025/1/3,-7.8,-4.4,-10.3,雪時々曇
2025/1/4,-7.2,-4,-9.9,雪後時々曇
2025/1/5,-6.7,-3.5,-12.5,曇時々雪一時晴
2025/1/6,-4.7,-0.9,-11.8,雪時々曇
2025/1/7,-2.9,-1,-5.2,曇時々晴一時雪
2025/1/8,-3.9,-1.7,-5.2,雪時々曇
2025/1/9,-4.1,-2.7,-5.5,雪時々曇
2025/1/10,-2.8,0.9,-5.5,雪後晴時々曇
2025/1/11,-5.3,-1.4,-11.5,曇時々晴後雪
2025/1/12,-5,-1.7,-8.6,曇時々雪一時晴
2025/1/13,-6.6,-3.7,-10.3,曇時々晴後雪
2025/1/14,-3.9,2.2,-9.1,曇時々晴後雪
2025/1/15,-6.2,-3.6,-9.3,曇時々晴後雪
2025/1/16,-7.8,-3.8,-12.3,曇時々晴一時雪
2025/1/17,-8.6,-4.2,-13.3,雪一時晴
2025/1/18,-9.3,-4,-13.6,晴時々雪後曇
2025/1/19,-7.6,-2.9,-13.8,晴後曇時々雪
2025/1/20,0.5,4.1,-2.9,みぞれ時々雪後曇一時晴
2025/1/21,-4.5,0.2,-10.7,晴
2025/1/22,-7.7,-0.7,-12.6,晴一時曇
2025/1/23,-5.8,-1,-11.5,雪時々曇一時晴
2025/1/24,-3,1.5,-7.2,曇時々晴一時雪
2025/1/25,0.8,4.3,-2.5,晴時々曇
2025/1/26,-1.6,1.7,-7.4,晴時々曇
2025/1/27,-4.4,2.5,-11.6,曇時々晴
2025/1/28,-3.6,1.5,-9.5,晴時々曇
2025/1/29,-1.7,1.4,-4.4,曇時々雪一時晴
2025/1/30,-1,1,-2,雪時々曇
2025/1/31,-2.5,-0.2,-5,雪時々曇
2025/2/1,-5.2,0.2,-11.2,晴時々曇
2025/2/2,-7.3,-1.2,-12.2,曇時々晴一時雪
2025/2/3,-6.1,-1.7,-10.3,曇時々晴
2025/2/4,-1.2,3.9,-5.1,曇時々雪一時晴
2025/2/5,-3,-0.3,-7.4,曇時々雪一時晴
2025/2/6,-2,0.9,-3.8,雪時々曇
2025/2/7,-3.5,0.1,-8.2,曇後一時雪
2025/2/8,-5.3,0,-9.7,雪時々晴後曇
2025/2/9,-5.1,-0.8,-9.9,曇時々雪
2025/2/10,-4.1,-0.9,-7,雪時々曇
2025/2/11,-3.3,0.2,-6.1,雪時々曇
2025/2/12,-0.8,1.8,-4.6,雪時々曇、みぞれを伴う
2025/2/13,-3,0.1,-5.6,雪時々曇
2025/2/14,-4.1,-2.5,-5.1,雪
2025/2/15,-4.5,-1.2,-10.8,雪時々曇
2025/2/16,-7.4,-2.6,-13.6,雪時々曇一時晴、霧を伴う
2025/2/17,-3.2,-0.1,-6.1,雪時々曇
2025/2/18,-5.4,-1.3,-10.4,曇時々晴後雪
2025/2/19,-3.9,-0.7,-6.4,曇時々晴一時雪
2025/2/20,-6,-0.6,-11.7,雪時々曇後晴
2025/2/21,-5.9,-0.2,-10.7,曇時々晴一時雪
2025/2/22,-6.9,-1.2,-11.6,曇時々雪一時霧後晴
2025/2/23,-5.7,-0.3,-10.9,雪時々曇一時晴
2025/2/24,-3.2,0.2,-7.7,雪後曇一時晴
2025/2/25,1.3,4.5,-2,雪後曇時々晴
2025/2/26,-0.5,3.8,-3.5,雪一時みぞれ
2025/2/27,-2.7,0.3,-4.8,雪後曇時々晴
2025/2/28,1,8.5,-9.2,晴時々曇
2025/3/1,3.3,7.7,-3.1,晴時々曇
2025/3/2,-2.9,1.3,-7,曇時々雪一時晴
2025/3/3,-7.2,-4.3,-10.5,雪時々曇一時晴
2025/3/4,-6.8,-1.7,-12,雪時々晴後曇
2025/3/5,-6.1,-0.9,-12.5,曇後一時雪
2025/3/6,-2,1.3,-4.6,雪時々曇
2025/3/7,-2.5,1.9,-5.4,雪時々曇後晴
2025/3/8,-4.6,1.8,-11,曇時々晴一時雪
2025/3/9,-2.4,2.3,-8,曇時々雪、みぞれを伴う
2025/3/10,-2.8,4.4,-9.6,晴一時曇、霧を伴う
2025/3/11,1,9.1,-8.2,晴一時曇
2025/3/12,3.2,10.1,-3.5,曇時々晴
2025/3/13,3.3,10.1,-0.9,雨一時雪、みぞれを伴う
